273	47.57665935	47.57285935	47.56255935	47.54965935	47.53445935	47.51685935	47.50035935	47.48445935	47.46835935	47.45235935	47.43615935	47.41975935	47.40335935	47.38675935	47.37015935	47.35365935	47.33705935	47.32025935	47.30355935	47.28675935	47.26985935	47.25295935	47.23605935	47.21905935	47.20225935	47.18535935	47.16865935	47.15185935	47.13515935	47.11845935	47.10185935	47.08535935	47.06875935	47.05235935	47.03595935	47.01945935	47.00305935	46.98665935	46.97025935	46.95395935	46.93755935	46.92125935	46.90495935	46.88875935	46.87255935	46.85635935	46.84025935	46.82415935	46.80805935	46.79205935	46.77605935	46.76015935	46.74425935	46.72835935	46.71245935	46.69655935	46.68065935	46.66485935	46.64895935	46.63315935	46.61735935	46.60155935	46.58575935	46.57005935	46.55435935	46.53855935	46.52285935	46.50725935	46.49155935	46.47595935	46.46035935	46.44475935	46.42925935	46.41365935	46.39815935	46.38265935	46.36725935	46.35185935	46.33645935	46.32115935	46.30575935	46.29055935	46.27525935	46.26005935	46.24475935	46.22955935	46.21435935	46.19925935	46.18415935	46.16915935	46.15415935	46.13915935	46.12425935	46.10945935	46.09455935	46.07975935	46.06505935	46.05025935	46.03555935	46.02095935	46.00635935	45.99165935	45.97685935	45.96195935	45.94715935	45.93245935	45.91775935	45.90305935	45.88835935	45.87375935	45.85905935	45.84435935	45.82975935	45.81515935	45.80055935	45.78605935	45.77165935	45.75725935	45.74305935	45.72875935	45.71455935	45.70035935	45.68615935	45.67195935	45.65785935	45.64365935	45.62945935	45.61517531	45.60106526	45.58716629	45.57329949	45.55946486	45.54566239	45.53189209	45.51815396	45.50444799	45.49077419	45.47713256	45.4635231	45.4499458	45.43640067	45.4228877	45.40940691	45.39595828	45.38254181	45.36915751	45.35580538	45.34248542	45.32919762
274.5	49.2396292	49.2358292	49.2260292	49.2144292	49.2016292	49.1861292	49.1680292	49.1492292	49.1316292	49.1144292	49.0967292	49.0787292	49.0607292	49.0430292	49.0251292	49.0071292	48.9891292	48.9712292	48.9535292	48.9358292	48.9182292	48.9004292	48.8827292	48.8650292	48.8473292	48.8297292	48.8122292	48.7947292	48.7773292	48.7599292	48.7426292	48.7253292	48.7079292	48.6906292	48.6732292	48.6559292	48.6386292	48.6213292	48.6040292	48.5866292	48.5694292	48.5521292	48.5349292	48.5178292	48.5007292	48.4836292	48.4665292	48.4495292	48.4325292	48.4156292	48.3987292	48.3819292	48.3650292	48.3482292	48.3314292	48.3146292	48.2978292	48.2811292	48.2643292	48.2477292	48.2311292	48.2146292	48.1981292	48.1817292	48.1653292	48.1489292	48.1325292	48.1162292	48.0999292	48.0836292	48.0673292	48.0511292	48.0350292	48.0189292	48.0028292	47.9868292	47.9708292	47.9549292	47.9390292	47.9231292	47.9073292	47.8915292	47.8757292	47.8600292	47.8443292	47.8287292	47.8130292	47.7975292	47.7820292	47.7665292	47.7511292	47.7357292	47.7203292	47.7049292	47.6895292	47.6741292	47.6587292	47.6433292	47.6280292	47.6127292	47.5974292	47.5822292	47.5672292	47.5521292	47.5370292	47.5218292	47.5065292	47.4913292	47.4761292	47.4609292	47.4458292	47.4306292	47.4155292	47.4004292	47.3854292	47.3703292	47.3553292	47.3403292	47.3252292	47.3103292	47.2953292	47.2804292	47.2655292	47.2507292	47.2359292	47.2212292	47.2066292	47.1918292	47.17681353	47.16185778	47.14693996	47.1320601	47.11721817	47.10241419	47.08764815	47.07292006	47.05822991	47.0435777	47.02896343	47.01438711	46.99984874	46.9853483	46.97088581	46.95646126	46.94207466	46.927726	46.91341528	46.8991425	46.88490767
275.5	50.35205479	50.34795479	50.33795479	50.32575479	50.31115479	50.29435479	50.27625479	50.25765479	50.23955479	50.22165479	50.20355479	50.18515479	50.16665479	50.14815479	50.12985479	50.11155479	50.09315479	50.07475479	50.05625479	50.03775479	50.01935479	50.00095479	49.98255479	49.96415479	49.94575479	49.92735479	49.90905479	49.89075479	49.87255479	49.85445479	49.83635479	49.81835479	49.80025479	49.78225479	49.76425479	49.74635479	49.72835479	49.71045479	49.69255479	49.67465479	49.65685479	49.63905479	49.62135479	49.60355479	49.58585479	49.56825479	49.55065479	49.53315479	49.51565479	49.49815479	49.48075479	49.46335479	49.44605479	49.42865479	49.41135479	49.39405479	49.37675479	49.35965479	49.34245479	49.32545479	49.30845479	49.29155479	49.27465479	49.25785479	49.24105479	49.22435479	49.20765479	49.19085479	49.17415479	49.15745479	49.14075479	49.12415479	49.10745479	49.09085479	49.07425479	49.05775479	49.04135479	49.02495479	49.00865479	48.99245479	48.97625479	48.96015479	48.94405479	48.92805479	48.91205479	48.89605479	48.88005479	48.86405479	48.84805479	48.83215479	48.81625479	48.80025479	48.78435479	48.76855479	48.75275479	48.73695479	48.72115479	48.70545479	48.68965479	48.67395479	48.65835479	48.64275479	48.62725479	48.61185479	48.59635479	48.58085479	48.56535479	48.54985479	48.53435479	48.51885479	48.50345479	48.48815479	48.47295479	48.45775479	48.44255479	48.42735479	48.41205479	48.39675479	48.38145479	48.36615479	48.35095479	48.33565479	48.32045479	48.30525479	48.29015479	48.27505479	48.25995479	48.24495479	48.22995805	48.21463215	48.19927833	48.18389661	48.16848697	48.15304942	48.13758396	48.12209059	48.10656931	48.09102011	48.07544301	48.05983799	48.04420506	48.02854422	48.01285546	47.9971388	47.98139422	47.96562174	47.94982134	47.93399303	47.91813681
276.5	51.46871942	51.46421942	51.45431942	51.44261942	51.42731942	51.40851942	51.38731942	51.36511942	51.34401942	51.32471942	51.30611942	51.28691942	51.26731942	51.24781942	51.22851942	51.20931942	51.19011942	51.17081942	51.15161942	51.13241942	51.11321942	51.09421942	51.07511942	51.05611942	51.03711942	51.01811942	50.99921942	50.98031942	50.96151942	50.94281942	50.92411942	50.90551942	50.88691942	50.86841942	50.84981942	50.83131942	50.81291942	50.79441942	50.77601942	50.75761942	50.73921942	50.72081942	50.70241942	50.68421942	50.66601942	50.64781942	50.62971942	50.61171942	50.59361942	50.57551942	50.55761942	50.53961942	50.52171942	50.50391942	50.48601942	50.46821942	50.45051942	50.43281942	50.41511942	50.39761942	50.38011942	50.36271942	50.34541942	50.32811942	50.31081942	50.29351942	50.27621942	50.25891942	50.24171942	50.22451942	50.20741942	50.19031942	50.17331942	50.15631942	50.13941942	50.12251942	50.10571942	50.08891942	50.07211942	50.05531942	50.03861942	50.02191942	50.00521942	49.98871942	49.97231942	49.95591942	49.93961942	49.92341942	49.90721942	49.89111942	49.87491942	49.85891942	49.84281942	49.82671942	49.81061942	49.79461942	49.77861942	49.76261942	49.74671942	49.73081942	49.71491942	49.69901942	49.68301942	49.66721942	49.65141942	49.63561942	49.61991942	49.60421942	49.58851942	49.57281942	49.55721942	49.54161942	49.52611942	49.51071942	49.49521942	49.47961942	49.46401942	49.44841942	49.43281942	49.41721942	49.40161942	49.38611942	49.37061942	49.35511942	49.33961942	49.32421942	49.30881942	49.29341942	49.27801942	49.2625532	49.24737177	49.23220577	49.21705518	49.20192002	49.18680027	49.17169595	49.15660705	49.14153357	49.12647551	49.11143288	49.09640566	49.08139387	49.06639749	49.05141654	49.03645101	49.0215009	49.00656621	48.99164695	48.9767431
277.5	52.58909338	52.58389338	52.57259338	52.55969338	52.54549338	52.52899338	52.50969338	52.48949338	52.46939338	52.44909338	52.42869338	52.40829338	52.38769338	52.36719338	52.34679338	52.32649338	52.30629338	52.28619338	52.26609338	52.24609338	52.22609338	52.20619338	52.18629338	52.16649338	52.14669338	52.12709338	52.10749338	52.08789338	52.06849338	52.04909338	52.02979338	52.01059338	51.99149338	51.97239338	51.95339338	51.93439338	51.91539338	51.89639338	51.87739338	51.85839338	51.83959338	51.82079338	51.80209338	51.78339338	51.76489338	51.74629338	51.72779338	51.70939338	51.69099338	51.67269338	51.65439338	51.63609338	51.61789338	51.59959338	51.58149338	51.56329338	51.54519338	51.52719338	51.50919338	51.49129338	51.47339338	51.45549338	51.43759338	51.41979338	51.40199338	51.38429338	51.36669338	51.34919338	51.33179338	51.31439338	51.29709338	51.27979338	51.26259338	51.24529338	51.22809338	51.21089338	51.19379338	51.17669338	51.15969338	51.14269338	51.12569338	51.10879338	51.09189338	51.07509338	51.05829338	51.04149338	51.02479338	51.00809338	50.99149338	50.97489338	50.95839338	50.94179338	50.92529338	50.90879338	50.89229338	50.87589338	50.85949338	50.84319338	50.82689338	50.81059338	50.79439338	50.77809338	50.76179338	50.74549338	50.72939338	50.71329338	50.69729338	50.68129338	50.66519338	50.64919338	50.63309338	50.61709338	50.60109338	50.58509338	50.56919338	50.55339338	50.53759338	50.52169338	50.50589338	50.49009338	50.47429338	50.45849338	50.44279338	50.42709338	50.41139338	50.39569338	50.37999338	50.36439338	50.34879338	50.33280775	50.31662203	50.30044304	50.28427077	50.26810522	50.25194639	50.23579429	50.2196489	50.20351024	50.1873783	50.17125308	50.15513458	50.13902281	50.12291775	50.10681942	50.09072781	50.07464292	50.05856476	50.04249331	50.02642859
278.5	53.71376288	53.71086288	53.70306288	53.69116288	53.67476288	53.65446288	53.63196288	53.61056288	53.58996288	53.56886288	53.54816288	53.52776288	53.50736288	53.48656288	53.46556288	53.44436288	53.42336288	53.40236288	53.38156288	53.36086288	53.34046288	53.32006288	53.29976288	53.27946288	53.25906288	53.23876288	53.21856288	53.19826288	53.17816288	53.15796288	53.13776288	53.11766288	53.09746288	53.07736288	53.05736288	53.03736288	53.01746288	52.99766288	52.97786288	52.95806288	52.93846288	52.91876288	52.89926288	52.87976288	52.86036288	52.84106288	52.82176288	52.80246288	52.78326288	52.76416288	52.74496288	52.72586288	52.70686288	52.68796288	52.66906288	52.65026288	52.63156288	52.61296288	52.59436288	52.57586288	52.55746288	52.53916288	52.52086288	52.50266288	52.48446288	52.46626288	52.44816288	52.43016288	52.41206288	52.39406288	52.37606288	52.35806288	52.34016288	52.32226288	52.30446288	52.28666288	52.26896288	52.25136288	52.23386288	52.21636288	52.19886288	52.18146288	52.16416288	52.14696288	52.12976288	52.11266288	52.09556288	52.07846288	52.06146288	52.04446288	52.02756288	52.01066288	51.99376288	51.97686288	51.96006288	51.94326288	51.92646288	51.90976288	51.89306288	51.87636288	51.85966288	51.84316288	51.82676288	51.81026288	51.79386288	51.77756288	51.76136288	51.74516288	51.72896288	51.71286288	51.69676288	51.68076288	51.66476288	51.64876288	51.63286288	51.61706288	51.60116288	51.58526288	51.56936288	51.55346288	51.53766288	51.52186288	51.50606288	51.49036288	51.47466288	51.45886288	51.44316288	51.42756288	51.41196288	51.3966529	51.38142285	51.36622459	51.3510581	51.3359234	51.32082048	51.30574934	51.29070998	51.2757024	51.26072661	51.24578259	51.23087036	51.21598991	51.20114124	51.18632435	51.17153924	51.15678591	51.14206437	51.1273746	51.11271662
279.5	54.84284224	54.83994224	54.83154224	54.81844224	54.80164224	54.78294224	54.76374224	54.74344224	54.72144224	54.69964224	54.67814224	54.65634224	54.63444224	54.61254224	54.59104224	54.56974224	54.54834224	54.52684224	54.50524224	54.48364224	54.46204224	54.44064224	54.41924224	54.39794224	54.37664224	54.35534224	54.33414224	54.31304224	54.29194224	54.27094224	54.25004224	54.22924224	54.20854224	54.18804224	54.16754224	54.14724224	54.12694224	54.10674224	54.08664224	54.06644224	54.04634224	54.02634224	54.00644224	53.98654224	53.96664224	53.94694224	53.92724224	53.90764224	53.88804224	53.86854224	53.84904224	53.82974224	53.81044224	53.79124224	53.77214224	53.75304224	53.73414224	53.71524224	53.69634224	53.67754224	53.65874224	53.63994224	53.62124224	53.60264224	53.58414224	53.56564224	53.54724224	53.52894224	53.51074224	53.49254224	53.47444224	53.45624224	53.43814224	53.42004224	53.40204224	53.38394224	53.36604224	53.34804224	53.33014224	53.31234224	53.29454224	53.27674224	53.25904224	53.24144224	53.22384224	53.20624224	53.18874224	53.17124224	53.15364224	53.13614224	53.11864224	53.10124224	53.08404224	53.06684224	53.04974224	53.03274224	53.01574224	52.99874224	52.98184224	52.96494224	52.94814224	52.93134224	52.91454224	52.89774224	52.88104224	52.86424224	52.84754224	52.83094224	52.81434224	52.79774224	52.78134224	52.76494224	52.74864224	52.73254224	52.71644224	52.70044224	52.68454224	52.66854224	52.65254224	52.63664224	52.62084224	52.60504224	52.58934224	52.57364224	52.55784224	52.54214224	52.52634224	52.51054224	52.49474224	52.47894224	52.46346791	52.44802548	52.43261493	52.41723628	52.40188953	52.38657466	52.37129169	52.35604061	52.34082143	52.32563414	52.31047874	52.29535523	52.28026362	52.2652039	52.25017608	52.23518014	52.2202161	52.20528395	52.1903837
280.5	55.97663555	55.97413555	55.96633555	55.95283555	55.93513555	55.91483555	55.89333555	55.87203555	55.85003555	55.82713555	55.80413555	55.78093555	55.75753555	55.73423555	55.71093555	55.68783555	55.66473555	55.64183555	55.61903555	55.59653555	55.57403555	55.55173555	55.52953555	55.50733555	55.48533555	55.46333555	55.44143555	55.41963555	55.39783555	55.37603555	55.35443555	55.33283555	55.31123555	55.28983555	55.26853555	55.24733555	55.22623555	55.20523555	55.18433555	55.16343555	55.14263555	55.12193555	55.10143555	55.08093555	55.06053555	55.04013555	55.01973555	54.99943555	54.97923555	54.95913555	54.93913555	54.91923555	54.89933555	54.87943555	54.85973555	54.84003555	54.82033555	54.80083555	54.78133555	54.76183555	54.74243555	54.72313555	54.70373555	54.68453555	54.66533555	54.64623555	54.62713555	54.60813555	54.58923555	54.57033555	54.55153555	54.53283555	54.51423555	54.49563555	54.47703555	54.45853555	54.44013555	54.42163555	54.40333555	54.38503555	54.36673555	54.34853555	54.33033555	54.31223555	54.29423555	54.27623555	54.25823555	54.24043555	54.22273555	54.20503555	54.18753555	54.17003555	54.15253555	54.13513555	54.11773555	54.10043555	54.08313555	54.06593555	54.04873555	54.03153555	54.01443555	53.99733555	53.98033555	53.96333555	53.94643555	53.92963555	53.91283555	53.89593555	53.87913555	53.86243555	53.84573555	53.82903555	53.81243555	53.79573555	53.77913555	53.76263555	53.74623555	53.72983555	53.71343555	53.69703555	53.68073555	53.66443555	53.64813555	53.63203555	53.61593555	53.59983555	53.58373555	53.56753555	53.55143555	53.53543555	53.51925298	53.5030878	53.48693999	53.47080956	53.4546965	53.43860083	53.42252253	53.4064616	53.39041805	53.37439188	53.35838309	53.34239168	53.32641764	53.31046098	53.29452169	53.27859978	53.26269525	53.2468081	53.23093832
281.5	57.11529005	57.11299005	57.10499005	57.09069005	57.07299005	57.05339005	57.03359005	57.01479005	56.99469005	56.97179005	56.94719005	56.92279005	56.89889005	56.87519005	56.85149005	56.82779005	56.80399005	56.78039005	56.75679005	56.73339005	56.71009005	56.68689005	56.66379005	56.64079005	56.61779005	56.59489005	56.57199005	56.54919005	56.52639005	56.50369005	56.48119005	56.45869005	56.43639005	56.41419005	56.39199005	56.37009005	56.34819005	56.32639005	56.30479005	56.28319005	56.26169005	56.24019005	56.21879005	56.19749005	56.17619005	56.15499005	56.13389005	56.11289005	56.09209005	56.07139005	56.05069005	56.03019005	56.00969005	55.98919005	55.96879005	55.94839005	55.92809005	55.90789005	55.88779005	55.86769005	55.84759005	55.82759005	55.80759005	55.78759005	55.76779005	55.74799005	55.72829005	55.70869005	55.68919005	55.66989005	55.65059005	55.63149005	55.61239005	55.59329005	55.57419005	55.55509005	55.53609005	55.51709005	55.49819005	55.47949005	55.46079005	55.44219005	55.42359005	55.40499005	55.38649005	55.36799005	55.34959005	55.33109005	55.31269005	55.29429005	55.27599005	55.25779005	55.23969005	55.22159005	55.20369005	55.18579005	55.16789005	55.15009005	55.13239005	55.11479005	55.09719005	55.07969005	55.06239005	55.04519005	55.02799005	55.01069005	54.99349005	54.97629005	54.95909005	54.94199005	54.92489005	54.90779005	54.89059005	54.87339005	54.85619005	54.83899005	54.82189005	54.80489005	54.78789005	54.77099005	54.75409005	54.73719005	54.72029005	54.70349005	54.68679005	54.67019005	54.65359005	54.63719005	54.62099005	54.60469005	54.58869005	54.57225275	54.55583797	54.53944571	54.52307597	54.50672874	54.49040404	54.47410186	54.45782219	54.44156505	54.42533043	54.40911832	54.39292874	54.37676167	54.36061713	54.3444951	54.32839559	54.31231861	54.29626414
282.5	58.2594472	58.2569472	58.2491472	58.2354472	58.2169472	58.1954472	58.1722472	58.1480472	58.1233472	58.0984472	58.0732472	58.0480472	58.0227472	57.9975472	57.9723472	57.9471472	57.9221472	57.8972472	57.8724472	57.8476472	57.8230472	57.7986472	57.7742472	57.7501472	57.7261472	57.7024472	57.6787472	57.6551472	57.6317472	57.6082472	57.5848472	57.5614472	57.5380472	57.5147472	57.4915472	57.4684472	57.4456472	57.4229472	57.4004472	57.3780472	57.3558472	57.3337472	57.3116472	57.2896472	57.2677472	57.2458472	57.2241472	57.2024472	57.1808472	57.1593472	57.1379472	57.1166472	57.0954472	57.0744472	57.0534472	57.0325472	57.0117472	56.9909472	56.9702472	56.9495472	56.9290472	56.9085472	56.8880472	56.8676472	56.8473472	56.8269472	56.8067472	56.7865472	56.7664472	56.7464472	56.7264472	56.7065472	56.6866472	56.6668472	56.6471472	56.6274472	56.6078472	56.5883472	56.5688472	56.5495472	56.5303472	56.5111472	56.4920472	56.4730472	56.4539472	56.4349472	56.4160472	56.3972472	56.3783472	56.3596472	56.3410472	56.3225472	56.3040472	56.2857472	56.2674472	56.2491472	56.2308472	56.2126472	56.1944472	56.1763472	56.1582472	56.1403472	56.1224472	56.1046472	56.0867472	56.0689472	56.0511472	56.0333472	56.0156472	55.9980472	55.9804472	55.9628472	55.9452472	55.9276472	55.9100472	55.8924472	55.8749472	55.8576472	55.8404472	55.8232472	55.8061472	55.7890472	55.7719472	55.7548472	55.7378472	55.7209472	55.7040472	55.6873472	55.6706472	55.6540472	55.6374472	55.62082428	55.60428875	55.5878406	55.57147982	55.55520642	55.53902041	55.52292177	55.50691051	55.49098663	55.47515013	55.45940101	55.44373927	55.4281649	55.41267792	55.39727831	55.38196609	55.36674124	55.35160377
283.5	59.40929153	59.40599153	59.39589153	59.37999153	59.36139153	59.34149153	59.31989153	59.29529153	59.26879153	59.24229153	59.21539153	59.18759153	59.15989153	59.13259153	59.10579153	59.07909153	59.05249153	59.02619153	58.99999153	58.97389153	58.94799153	58.92219153	58.89649153	58.87099153	58.84569153	58.82049153	58.79549153	58.77059153	58.74579153	58.72119153	58.69669153	58.67239153	58.64819153	58.62419153	58.60039153	58.57669153	58.55319153	58.52969153	58.50629153	58.48299153	58.45989153	58.43679153	58.41389153	58.39099153	58.36819153	58.34559153	58.32299153	58.30049153	58.27819153	58.25599153	58.23389153	58.21189153	58.18999153	58.16819153	58.14649153	58.12479153	58.10329153	58.08189153	58.06059153	58.03929153	58.01819153	57.99709153	57.97599153	57.95499153	57.93409153	57.91329153	57.89259153	57.87199153	57.85149153	57.83109153	57.81089153	57.79079153	57.77079153	57.75079153	57.73089153	57.71099153	57.69119153	57.67139153	57.65159153	57.63189153	57.61219153	57.59259153	57.57299153	57.55349153	57.53409153	57.51469153	57.49529153	57.47599153	57.45679153	57.43769153	57.41859153	57.39949153	57.38049153	57.36159153	57.34269153	57.32389153	57.30509153	57.28639153	57.26769153	57.24899153	57.23039153	57.21179153	57.19329153	57.17469153	57.15609153	57.13749153	57.11889153	57.10039153	57.08209153	57.06379153	57.04559153	57.02749153	57.00959153	56.99169153	56.97379153	56.95599153	56.93809153	56.92029153	56.90259153	56.88499153	56.86749153	56.84999153	56.83259153	56.81519153	56.79789153	56.78079153	56.76359153	56.74649153	56.72929153	56.71199153	56.69479153	56.67828182	56.66182778	56.6454294	56.62908669	56.61279964	56.59656826	56.58039255	56.5642725	56.54820812	56.5321994	56.51624635	56.50034897	56.48450725	56.4687212	56.45299082	56.4373161	56.42169705	56.40613366
284.5	60.56540915	60.56030915	60.54810915	60.53200915	60.51140915	60.48720915	60.46140915	60.43450915	60.40640915	60.37710915	60.34790915	60.31940915	60.29100915	60.26240915	60.23390915	60.20550915	60.17760915	60.14990915	60.12240915	60.09500915	60.06790915	60.04090915	60.01420915	59.98760915	59.96120915	59.93490915	59.90870915	59.88270915	59.85680915	59.83110915	59.80560915	59.78030915	59.75510915	59.73010915	59.70510915	59.68030915	59.65570915	59.63130915	59.60690915	59.58280915	59.55880915	59.53490915	59.51110915	59.48750915	59.46390915	59.44050915	59.41730915	59.39410915	59.37110915	59.34810915	59.32530915	59.30250915	59.27990915	59.25730915	59.23480915	59.21240915	59.19000915	59.16770915	59.14570915	59.12370915	59.10190915	59.08020915	59.05850915	59.03690915	59.01530915	58.99380915	58.97240915	58.95110915	58.92980915	58.90870915	58.88760915	58.86660915	58.84560915	58.82470915	58.80390915	58.78320915	58.76260915	58.74210915	58.72170915	58.70140915	58.68110915	58.66100915	58.64090915	58.62100915	58.60110915	58.58140915	58.56170915	58.54210915	58.52260915	58.50310915	58.48360915	58.46420915	58.44480915	58.42540915	58.40600915	58.38670915	58.36750915	58.34840915	58.32940915	58.31040915	58.29140915	58.27230915	58.25310915	58.23400915	58.21510915	58.19630915	58.17770915	58.15900915	58.14050915	58.12200915	58.10370915	58.08550915	58.06730915	58.04920915	58.03100915	58.01290915	57.99490915	57.97690915	57.95890915	57.94100915	57.92310915	57.90520915	57.88740915	57.86960915	57.85180915	57.83420915	57.81660915	57.79900915	57.78140915	57.76370915	57.74600915	57.72810915	57.7102436	57.69240153	57.67458296	57.65678788	57.63901629	57.62126819	57.60354358	57.58584247	57.56816485	57.55051072	57.53288008	57.51527293	57.49768928	57.48012912	57.46259245	57.44507927	57.42758958
285.5	61.72849843	61.72479843	61.71409843	61.69759843	61.67659843	61.65219843	61.62479843	61.59429843	61.56259843	61.53139843	61.50099843	61.47079843	61.44079843	61.41089843	61.38119843	61.35179843	61.32269843	61.29379843	61.26509843	61.23659843	61.20819843	61.18009843	61.15219843	61.12449843	61.09699843	61.06979843	61.04279843	61.01589843	60.98919843	60.96269843	60.93629843	60.91009843	60.88399843	60.85819843	60.83249843	60.80689843	60.78159843	60.75629843	60.73129843	60.70629843	60.68149843	60.65669843	60.63199843	60.60739843	60.58299843	60.55869843	60.53459843	60.51059843	60.48659843	60.46269843	60.43889843	60.41509843	60.39149843	60.36799843	60.34459843	60.32149843	60.29839843	60.27549843	60.25269843	60.22989843	60.20729843	60.18469843	60.16219843	60.13979843	60.11759843	60.09539843	60.07329843	60.05129843	60.02939843	60.00759843	59.98589843	59.96429843	59.94279843	59.92129843	59.89999843	59.87879843	59.85759843	59.83649843	59.81549843	59.79449843	59.77359843	59.75269843	59.73179843	59.71099843	59.69029843	59.66959843	59.64899843	59.62849843	59.60799843	59.58759843	59.56719843	59.54679843	59.52659843	59.50639843	59.48629843	59.46629843	59.44639843	59.42659843	59.40679843	59.38709843	59.36749843	59.34789843	59.32839843	59.30889843	59.28969843	59.27049843	59.25159843	59.23269843	59.21389843	59.19509843	59.17639843	59.15779843	59.13919843	59.12059843	59.10209843	59.08359843	59.06509843	59.04669843	59.02839843	59.01009843	58.99189843	58.97369843	58.95549843	58.93739843	58.91929843	58.90119843	58.88309843	58.86509843	58.84709843	58.82899843	58.81099843	58.79289843	58.7749987	58.75713232	58.73929929	58.72149962	58.70373329	58.68600032	58.66830069	58.65063442	58.63300149	58.61540192	58.59783569	58.58030282	58.5628033	58.54533713	58.52790431	58.51050483	58.49313871
286.5	62.8979927	62.8939927	62.8810927	62.8611927	62.8371927	62.8110927	62.7824927	62.7507927	62.7182927	62.6857927	62.6534927	62.6210927	62.5886927	62.5563927	62.5243927	62.4927927	62.4614927	62.4304927	62.3997927	62.3694927	62.3394927	62.3096927	62.2801927	62.2510927	62.2221927	62.1934927	62.1651927	62.1369927	62.1090927	62.0811927	62.0534927	62.0258927	61.9983927	61.9710927	61.9439927	61.9169927	61.8900927	61.8633927	61.8367927	61.8103927	61.7841927	61.7580927	61.7322927	61.7065927	61.6811927	61.6558927	61.6306927	61.6056927	61.5808927	61.5560927	61.5312927	61.5066927	61.4822927	61.4578927	61.4337927	61.4097927	61.3859927	61.3622927	61.3386927	61.3151927	61.2918927	61.2685927	61.2453927	61.2222927	61.1992927	61.1763927	61.1535927	61.1308927	61.1081927	61.0855927	61.0629927	61.0404927	61.0180927	60.9957927	60.9736927	60.9516927	60.9298927	60.9081927	60.8864927	60.8649927	60.8434927	60.8220927	60.8006927	60.7793927	60.7581927	60.7369927	60.7158927	60.6949927	60.6740927	60.6532927	60.6325927	60.6118927	60.5913927	60.5707927	60.5503927	60.5298927	60.5095927	60.4891927	60.4688927	60.4485927	60.4283927	60.4084927	60.3885927	60.3688927	60.3491927	60.3294927	60.3098927	60.2902927	60.2706927	60.2510927	60.2314927	60.2119927	60.1924927	60.1731927	60.1538927	60.1347927	60.1157927	60.0969927	60.0782927	60.0595927	60.0410927	60.0225927	60.0041927	59.9856927	59.9672927	59.9487927	59.9303927	59.9118927	59.8935927	59.8752927	59.8570927	59.8389927	59.8209927	59.80308924	59.7852297	59.7674141	59.74964242	59.73191467	59.71423084	59.69659095	59.67899498	59.66144294	59.64393483	59.62647065	59.6090504	59.59167407	59.57434167	59.5570532	59.53980866
287.5	64.07240694	64.06850694	64.05640694	64.03770694	64.01390694	63.98460694	63.95130694	63.91680694	63.88220694	63.84760694	63.81290694	63.77840694	63.74430694	63.71050694	63.67700694	63.64370694	63.61070694	63.57800694	63.54570694	63.51360694	63.48190694	63.45040694	63.41920694	63.38830694	63.35760694	63.32720694	63.29710694	63.26720694	63.23750694	63.20820694	63.17920694	63.15050694	63.12220694	63.09410694	63.06620694	63.03850694	63.01090694	62.98360694	62.95630694	62.92920694	62.90230694	62.87550694	62.84890694	62.82250694	62.79630694	62.77040694	62.74450694	62.71870694	62.69310694	62.66770694	62.64240694	62.61710694	62.59200694	62.56700694	62.54210694	62.51750694	62.49290694	62.46860694	62.44440694	62.42030694	62.39620694	62.37220694	62.34830694	62.32450694	62.30090694	62.27740694	62.25400694	62.23080694	62.20760694	62.18460694	62.16170694	62.13890694	62.11610694	62.09350694	62.07100694	62.04870694	62.02640694	62.00420694	61.98210694	61.96000694	61.93800694	61.91610694	61.89420694	61.87250694	61.85100694	61.82950694	61.80810694	61.78680694	61.76550694	61.74430694	61.72310694	61.70200694	61.68100694	61.66000694	61.63910694	61.61830694	61.59760694	61.57700694	61.55650694	61.53610694	61.51560694	61.49520694	61.47490694	61.45450694	61.43410694	61.41360694	61.39320694	61.37290694	61.35260694	61.33230694	61.31210694	61.29200694	61.27200694	61.25210694	61.23240694	61.21280694	61.19330694	61.17370694	61.15430694	61.13480694	61.11540694	61.09600694	61.07670694	61.05740694	61.03820694	61.01900694	60.99990694	60.98090694	60.96200694	60.94310694	60.92430694	60.90560694	60.88700694	60.86910059	60.85132474	60.83367941	60.81616459	60.79878029	60.7815265	60.76440322	60.74741046	60.73054821	60.71381647	60.69721525	60.68074454	60.66440435	60.64819466	60.6321155	60.61616684
