264	0	33.05822667	55.61219805	75.21488176	88.14068697	95.07647448	100.1480976	104.0086511	106.0723482	107.7632655	109.0472895	110.1001516	111.0015027	111.7773122	112.4764324	113.121951	113.7118376	114.2288062	114.7150893	115.1666045	115.5899051	115.9891749	116.3735428	116.7443228	117.1024266	117.4495159	117.7740819	118.0992571	118.4044935	118.6814999	118.9442228	119.1986711	119.4467785	119.6894976	119.9284202	120.1647386	120.3966473	120.6366559	120.8593529	121.0721489	121.2843253	121.4909918	121.6875373	121.8796392	122.0731582	122.2657238	122.4530956	122.6376956	122.8186624	122.9972494	123.1769258	123.3562822	123.5339669	123.7086273	123.8788956	124.043387	124.1996328	124.3452553	124.4823853	124.6135276	124.7416181	124.871046	125.0081591	125.1479173	125.2917808	125.4370193	125.5838452	125.7309585	125.8774107	126.022074	126.1631412	126.2976201	126.4283063	126.5575773	126.6864542	126.8147797	126.9465143	127.06811	127.1892556	127.3284472	127.4505124	127.5691202	127.6865522	127.7993333	127.9093755	128.0187153	128.1291446	128.2395027	128.3588968	128.4765889	128.5904863	128.7030801	128.8125314	128.9260035	129.0394035	129.1431501	129.2454827	129.3517666	129.4553121	129.5544324	129.6493718	129.7438343	129.8382041	129.9323156	130.0264213	130.1211246	130.2204262	130.3152629	130.408866	130.4966416	130.5765773	130.6627998	130.7511253	130.8396164	130.9217036	130.9997981	131.0757945	131.1517477	131.2277159	131.3030618	131.3787517	131.4552866	131.5365726	131.6898726	131.7783782	131.8668838	131.9553894	132.043895	132.1324006	132.2209062	132.3094118	132.3979174	132.486423	132.5749286	132.6634341	132.7519397	132.8404453	132.9289509	133.0174565	133.1059621	133.1944677	133.2829733	133.3714789	133.4599845	133.5484901	133.6369957	133.7255012	133.8140068	133.9025124
266	0	30.83017338	52.98607208	72.01546246	84.94286141	92.3715098	97.67590219	100.991858	103.2382622	104.9184749	106.3179227	107.3147992	108.1687739	109.0416609	109.76794	110.4091606	110.9918036	111.524758	112.0224879	112.4761233	112.8837024	113.2779908	113.6593397	114.0311092	114.3962114	114.7582124	115.0998931	115.4083052	115.7040623	115.9804421	116.2431211	116.4987257	116.7566788	117.0178381	117.2709472	117.5181244	117.7654581	117.9999566	118.2195056	118.4238701	118.6193162	118.8231977	119.0236747	119.2261338	119.4169695	119.6047969	119.7897312	119.9749873	120.1592095	120.3415565	120.5159048	120.6799287	120.8411338	121.0003055	121.1587718	121.3198211	121.4845282	121.6516735	121.8207744	121.9897708	122.1554978	122.3181582	122.4748207	122.6250121	122.7706725	122.9129446	123.0529286	123.1915701	123.329652	123.461111	123.5914261	123.725743	123.8540569	123.9875701	124.1235267	124.2581778	124.3858856	124.5069034	124.628453	124.7488882	124.8665633	124.9808331	125.0944535	125.2097656	125.3275478	125.4470306	125.5654372	125.6819376	125.7981052	125.9122952	126.0279434	126.1466252	126.258083	126.3581475	126.4599747	126.5626176	126.6666326	126.7715813	126.878569	126.9855725	127.0913592	127.1951671	127.2973107	127.3945492	127.4872483	127.5764833	127.6626806	127.7521908	127.8493596	127.9578216	128.0662669	128.1628536	128.2455348	128.3381214	128.4282968	128.5175783	128.6058286	128.6929473	128.778641	128.8619424	128.9461088	129.028375	129.1091758	129.2589112	129.3533415	129.4477718	129.5422021	129.6366324	129.7310627	129.825493	129.9199233	130.0143536	130.1087839	130.2032142	130.2976445	130.3920748	130.4865051	130.5809354	130.6753657	130.769796	130.8642263	130.9586566	131.0530869	131.1475172	131.2419474	131.3363777	131.430808	131.5252383	131.6196686
268	0	29.06911543	51.81212181	67.69403277	81.42601443	89.41555922	93.87708484	98.39160975	100.6334343	102.1577805	103.4869706	104.6218132	105.5582495	106.3757251	107.0283823	107.6532403	108.2658611	108.812211	109.3068817	109.7257004	110.1360175	110.5420121	110.9456571	111.3102433	111.652386	111.9841367	112.3093402	112.630337	112.9462511	113.2554729	113.5374922	113.8085682	114.0673876	114.319473	114.5539242	114.7879831	115.0291716	115.27124	115.5141419	115.7446874	115.9453766	116.1378668	116.3244342	116.5079505	116.6906565	116.8745801	117.0586299	117.2437665	117.4270492	117.6038092	117.7780763	117.9495098	118.1195381	118.2885843	118.4569814	118.6250735	118.7932093	118.9617562	119.1318179	119.2908977	119.4380233	119.5843661	119.730841	119.8777211	120.0246981	120.1712503	120.3178933	120.4639784	120.6089046	120.7521539	120.8942533	121.0348251	121.1743354	121.3133171	121.4519556	121.5901647	121.7277929	121.8641068	121.9895946	122.1107173	122.2309857	122.3601734	122.491106	122.62107	122.7482623	122.8700535	122.9855199	123.0978302	123.205721	123.3105969	123.4155066	123.5245867	123.6423393	123.7624791	123.8830302	124.0022724	124.111227	124.2147842	124.3132003	124.4084146	124.5129277	124.6176597	124.7227172	124.828658	124.9324402	125.0336906	125.132593	125.2313042	125.3296131	125.4276852	125.5255858	125.6246318	125.7239395	125.8223482	125.9201487	126.0141194	126.1007645	126.1928122	126.2815638	126.3574383	126.4397157	126.5244704	126.6091933	126.6925833	126.7742221	126.9599714	127.0203769	127.1148063	127.2092356	127.303665	127.3980944	127.4925238	127.5869532	127.6813826	127.775812	127.8702414	127.9646708	128.0591002	128.1535296	128.247959	128.3423883	128.4368177	128.5312471	128.6256765	128.7201059	128.8145353	128.9089647	129.0033941	129.0978235
270	0	28.14534049	49.2392632	63.42277737	75.74020096	85.58507329	92.23800697	95.53962794	97.63768678	99.40626111	100.8666617	101.8724815	102.6040809	103.3904698	104.089647	104.7011364	105.2227002	105.7601845	106.2421115	106.6982022	107.1486105	107.5681558	107.9491473	108.3110392	108.6649302	109.008586	109.3375081	109.6457756	109.9411289	110.2294183	110.5164722	110.7878936	111.0534491	111.3090555	111.5481957	111.7867585	112.0247049	112.2615916	112.4969399	112.7300714	112.9594759	113.178556	113.3915413	113.5938998	113.7914194	113.9903159	114.1764046	114.3575177	114.5407108	114.7127584	114.8823196	115.0662854	115.2536547	115.4253069	115.6010708	115.7692836	115.935625	116.1001544	116.2585107	116.4133018	116.5647836	116.7180744	116.8769416	117.0354293	117.1898113	117.3385812	117.4816023	117.6210755	117.7602248	117.9057222	118.0494747	118.1940143	118.3383349	118.4841279	118.6231254	118.7603695	118.8876144	119.0118317	119.1342115	119.255501	119.378251	119.5047256	119.6364734	119.7720497	119.9085118	120.0445889	120.1791535	120.3004591	120.413837	120.525818	120.6410753	120.7593394	120.8789594	120.9996051	121.1222828	121.2442018	121.3627187	121.4806984	121.5977581	121.7129705	121.8218383	121.9189574	122.023224	122.1253503	122.2235634	122.3270628	122.4312855	122.5351926	122.6403586	122.7457179	122.8495263	122.9504532	123.0470517	123.1415453	123.2357202	123.331522	123.4301727	123.5312237	123.6325616	123.7290661	123.816462	123.8982972	123.9823703	124.0784276	124.1812611	124.2870521	124.4011442	124.4994063	124.5976683	124.6959304	124.7941925	124.8924546	124.9907167	125.0889788	125.1872409	125.285503	125.383765	125.4820271	125.5802892	125.6785513	125.7768134	125.8750755	125.9733376	126.0715997	126.1698617	126.2681238	126.3663859	126.464648	126.5629101
272	0	25.6752939	46.91568473	62.61578704	74.48286801	83.14457416	88.1616348	92.02871523	94.59604863	96.29385433	97.61824171	98.56936471	99.49419766	100.2713584	100.8951867	101.4705086	102.0814008	102.6318312	103.1191065	103.5666693	103.9752431	104.383798	104.7953278	105.1354701	105.4928971	105.8380279	106.1543454	106.4662934	106.7716618	107.0713027	107.3646164	107.6488251	107.9241763	108.1918503	108.4522761	108.704667	108.9379482	109.148801	109.3673891	109.5905313	109.8139909	110.0374396	110.2612906	110.4846366	110.6924227	110.8909791	111.0825024	111.2719567	111.465697	111.6600589	111.8540679	112.0468738	112.2366335	112.422118	112.6024453	112.7768173	112.9454112	113.1098914	113.2720752	113.4329821	113.5931135	113.7505144	113.9046375	114.0559635	114.2100799	114.3656717	114.5193542	114.671609	114.8218216	114.9683625	115.1089981	115.2482214	115.3866442	115.5249052	115.6651021	115.8067814	115.9353079	116.0630675	116.1904361	116.3187015	116.4482726	116.5850014	116.7290617	116.8715452	117.0123218	117.155522	117.2954111	117.4317439	117.5655179	117.6922002	117.8115674	117.9266913	118.0401095	118.154324	118.272028	118.3996551	118.5235647	118.6472115	118.767017	118.8838288	118.9956733	119.1064263	119.2176984	119.3341578	119.4530725	119.5713586	119.6884728	119.8034142	119.9029526	119.9944375	120.1215916	120.2268861	120.3101558	120.4038776	120.5092583	120.6176572	120.7252128	120.8243197	120.9183299	121.0100984	121.1018872	121.1954961	121.2896877	121.382047	121.4754539	121.5677366	121.7170124	121.8190851	121.9211578	122.0232304	122.1253031	122.2273758	122.3294485	122.4315212	122.5335939	122.6356666	122.7377392	122.8398119	122.9418846	123.0439573	123.14603	123.2481027	123.3501754	123.452248	123.5543207	123.6563934	123.7584661	123.8605388	123.9626115
274	0	25.14994394	44.17900989	58.62607935	71.50298325	79.65456271	85.02353289	88.2123049	90.59612835	92.43232077	93.98843594	95.31701572	96.1504922	96.80871684	97.45597396	98.07067076	98.64829062	99.18705863	99.6770667	100.1278127	100.5530016	100.9687359	101.3517665	101.7434232	102.1169764	102.4753843	102.8006185	103.1139232	103.4052056	103.6947594	103.9824863	104.267503	104.5501104	104.8316976	105.1089869	105.3799022	105.6407089	105.8916835	106.1338152	106.3680639	106.5960198	106.8149064	107.0263048	107.2336327	107.4364397	107.6374554	107.8373288	108.036521	108.234686	108.4225002	108.6138292	108.8049843	108.9943343	109.210181	109.3942774	109.5669192	109.7358788	109.9047446	110.0765542	110.2502931	110.4231038	110.5957022	110.7639511	110.9306625	111.0972633	111.2612771	111.4238153	111.5858671	111.7467177	111.8998643	112.0436753	112.1889206	112.3430364	112.4946991	112.6292687	112.7600872	112.8977214	113.0465496	113.1935085	113.3334396	113.4611141	113.5879706	113.7179979	113.8560852	113.9976608	114.1394883	114.2664157	114.3912134	114.5157235	114.6405882	114.7664465	114.894307	115.025803	115.1640514	115.2964184	115.4213584	115.5432783	115.6630051	115.7835305	115.9012986	116.0179621	116.1375829	116.2593476	116.3834125	116.5119177	116.6429064	116.7717974	116.8952964	117.0123071	117.1252365	117.232063	117.3362792	117.4398431	117.5443788	117.650653	117.7579772	117.8675109	117.9768774	118.0814947	118.179812	118.2800718	118.381841	118.4824183	118.5795119	118.6745052	118.7691932	118.8644044	118.9580754	119.1381477	119.2466538	119.3551598	119.4636659	119.572172	119.680678	119.7891841	119.8976901	120.0061962	120.1147022	120.2232083	120.3317143	120.4402204	120.5487265	120.6572325	120.7657386	120.8742446	120.9827507	121.0912567	121.1997628	121.3082689
275	0	24.80524861	43.18960982	57.2589451	68.48713475	77.85783166	84.01236999	87.07596048	89.45152662	91.12393948	92.43628522	93.54974875	94.45992913	95.18995228	95.8609142	96.46012499	96.98878208	97.50349541	97.98889477	98.44715529	98.88314854	99.29438666	99.66887186	100.0261559	100.366889	100.6989089	101.0321642	101.3439829	101.6409092	101.9360258	102.2296403	102.5214634	102.8112472	103.0985724	103.3823163	103.6352663	103.8813919	104.14214	104.3739619	104.5935825	104.8084303	105.0202164	105.2306933	105.4418031	105.6485499	105.8578939	106.0700725	106.2826319	106.4724185	106.6680553	106.876697	107.0834021	107.2674914	107.4517417	107.6348667	107.8174452	107.9991465	108.1781585	108.3468123	108.536332	108.7307372	108.9240522	109.1110894	109.2868888	109.4461007	109.5910399	109.7308554	109.875086	110.0298366	110.1891856	110.3496871	110.5061389	110.6635892	110.8240867	110.9759175	111.1183821	111.259674	111.402314	111.5475925	111.6925287	111.8307697	111.9685174	112.1107236	112.2486388	112.3815994	112.5144508	112.6470178	112.7786128	112.9138534	113.0507687	113.1873601	113.322631	113.4547811	113.5731202	113.6857137	113.8027524	113.924346	114.0500051	114.1806414	114.3235	114.45191	114.5700823	114.6872078	114.807008	114.9315706	115.0578763	115.1840734	115.3077545	115.4190691	115.5242933	115.6288585	115.7345564	115.8429195	115.95403	116.0690985	116.1957851	116.3268014	116.4562858	116.580929	116.6918744	116.7817191	116.8703637	116.9608659	117.0709677	117.171368	117.2679793	117.3472826	117.4524134	117.6406751	117.7529755	117.8652759	117.9775763	118.0898767	118.202177	118.3144774	118.4267778	118.5390782	118.6513786	118.763679	118.8759794	118.9882798	119.1005802	119.2128806	119.325181	119.4374813	119.5497817	119.6620821	119.7743825	119.8866829
276	0	23.31485333	41.45628163	56.7917977	67.63632695	75.78778358	81.69061077	85.17714678	87.63716089	89.25732705	90.57225091	91.79441011	92.60657003	93.26860009	93.9644639	94.5808852	95.10354454	95.63798052	96.09499432	96.5091259	96.8955487	97.29232196	97.68636733	98.07647861	98.46026297	98.8323322	99.18016566	99.50617215	99.82791204	100.1473211	100.4623266	100.7711656	101.0675381	101.3550458	101.6238475	101.8788074	102.1296381	102.3821349	102.6303735	102.8730104	103.1092034	103.3306071	103.542592	103.7532259	103.9754122	104.1830056	104.387297	104.5944848	104.8029647	105.0109568	105.2177883	105.4281587	105.6112862	105.7966828	105.9744876	106.1576137	106.3389692	106.5166229	106.692453	106.8622645	107.0277801	107.2008179	107.3657056	107.5315671	107.6978752	107.8641118	108.0302002	108.1970653	108.3617109	108.5204718	108.6742789	108.8262623	108.9797179	109.1335945	109.2903758	109.4478846	109.6037364	109.7576406	109.9101628	110.0580629	110.2011358	110.3412916	110.4813087	110.6211732	110.7610311	110.9011167	111.0416715	111.1834997	111.326905	111.4691292	111.6117862	111.7541375	111.8965639	112.0387274	112.1795519	112.3178467	112.4403749	112.5692843	112.7128018	112.8586764	113.0027492	113.1391262	113.2564406	113.3594167	113.4622269	113.5718936	113.6895221	113.8110657	113.9339695	114.0554567	114.173546	114.2865613	114.3939861	114.4984037	114.6006645	114.7016005	114.8020501	114.902901	115.0022553	115.103827	115.2151025	115.3279222	115.4415313	115.5551901	115.6681669	115.7796957	115.8851683	115.9842606	116.1094804	116.2189896	116.3284989	116.4380081	116.5475173	116.6570266	116.7665358	116.8760451	116.9855543	117.0950635	117.2045728	117.314082	117.4235913	117.5331005	117.6426097	117.752119	117.8616282	117.9711374	118.0806467	118.1901559	118.2996652
277	0	22.8810869	40.69154165	55.37827957	66.47673596	74.25509184	78.86368142	82.84425816	85.613487	87.23466553	88.42313052	89.53710919	90.49712616	91.19767649	91.77279267	92.38500223	92.97344984	93.55196905	94.13372185	94.60155944	94.99948713	95.38881585	95.78542872	96.17990451	96.57093319	96.95012206	97.3207977	97.66381068	97.98509933	98.29177227	98.59166673	98.85579094	99.12735763	99.39748335	99.65660715	99.91893891	100.1745778	100.4205672	100.6630051	100.8980897	101.1401264	101.3812116	101.6210709	101.8555724	102.0720131	102.2811544	102.4851367	102.6944092	102.9059195	103.1145093	103.3184693	103.5206843	103.71456	103.9017572	104.0872985	104.2718612	104.4566921	104.6348945	104.8191648	105.0193818	105.2240055	105.422501	105.6047876	105.7743071	105.9385074	106.1099759	106.2754655	106.4363769	106.5988727	106.769279	106.9356369	107.1022843	107.2687239	107.434837	107.6018214	107.7678529	107.9191531	108.0699933	108.2204638	108.3701684	108.5182333	108.6654662	108.8121169	108.9592442	109.1138321	109.2700283	109.4259069	109.5796109	109.7289647	109.8701522	110.0009719	110.1292824	110.2560937	110.381503	110.5062754	110.6315907	110.7588879	110.8879632	111.0208042	111.1566893	111.2939421	111.4280832	111.5681857	111.70312	111.8306896	111.9578175	112.0845517	112.2103355	112.3354418	112.4600739	112.5843827	112.7141886	112.8445833	112.9566489	113.0657722	113.1724494	113.2817073	113.3969259	113.5135661	113.6291738	113.7307198	113.8208607	113.9187381	114.0224708	114.1337543	114.2425391	114.3483891	114.4491427	114.5351511	114.7000758	114.8111271	114.9221785	115.0332299	115.1442812	115.2553326	115.3663839	115.4774353	115.5884867	115.699538	115.8105894	115.9216408	116.0326921	116.1437435	116.2547948	116.3658462	116.4768976	116.5879489	116.6990003	116.8100517
278	0	21.2779878	39.75502601	54.17160694	64.89497392	72.67854513	77.231525	80.82875737	83.76515722	85.35060294	86.67587772	87.67681878	88.56005687	89.34612265	90.0193198	90.62103177	91.16187815	91.66933353	92.1541768	92.61685427	93.06227308	93.4882717	93.87421004	94.24199651	94.60978586	94.97233138	95.32783438	95.67392632	96.0071598	96.33293241	96.64775389	96.9415929	97.22592114	97.50896957	97.78839056	98.05283184	98.31220958	98.56487462	98.81260925	99.0661061	99.31159965	99.5346398	99.76701951	100.0003983	100.2338556	100.4663921	100.6940027	100.900476	101.105199	101.3141568	101.5254993	101.736056	101.9436485	102.1443035	102.3374233	102.5370798	102.7386384	102.9212142	103.1268744	103.3341821	103.5343506	103.7333851	103.9235175	104.098385	104.2737227	104.4446494	104.6070437	104.7684032	104.928307	105.0862049	105.2352236	105.3870229	105.5443597	105.7093709	105.8796989	106.0528632	106.2220992	106.3892666	106.5564516	106.722478	106.8863629	107.0475904	107.2015202	107.3492674	107.4954114	107.641765	107.7917657	107.9304591	108.0623726	108.1920883	108.3222238	108.4562347	108.5993941	108.7370327	108.8786481	109.0196942	109.1580509	109.2927127	109.4218734	109.5498224	109.6758841	109.8126993	109.9589967	110.0984418	110.2309007	110.3606354	110.4873148	110.6103439	110.7293109	110.8461508	110.960497	111.0826524	111.1979171	111.3053234	111.4083945	111.5152366	111.6284693	111.7407629	111.8534191	111.967118	112.0809652	112.1948989	112.3103422	112.4234444	112.5260151	112.6288057	112.7344009	112.842459	112.9569316	113.0811682	113.1928918	113.3046153	113.4163388	113.5280624	113.6397859	113.7515095	113.863233	113.9749565	114.0866801	114.1984036	114.3101271	114.4218507	114.5335742	114.6452977	114.7570213	114.8687448	114.9804683	115.0921919	115.2039154
279	0	20.61673554	38.86860314	52.25643351	62.5599131	69.72625773	73.75313165	77.30283465	80.42998778	83.28082466	84.55963044	85.53765391	86.35731224	87.1117823	87.8196133	88.47337111	89.03327328	89.54778519	90.0681398	90.5507092	91.00882572	91.43244124	91.84325604	92.23323844	92.61378319	92.98897085	93.35682604	93.70953795	94.03441896	94.34580519	94.65255262	94.95930613	95.26274876	95.56115875	95.85388061	96.13953225	96.41353272	96.67245032	96.91893592	97.15780166	97.39446243	97.63589646	97.88029959	98.11944224	98.35344848	98.57838605	98.78985239	98.99725557	99.20475687	99.41843797	99.63433484	99.85066473	100.0655535	100.2762705	100.4780563	100.6740492	100.8654215	101.0638733	101.2811878	101.4925456	101.7106299	101.9216709	102.1050563	102.2775438	102.4466296	102.6164135	102.7879321	102.9636137	103.1445499	103.3257005	103.4973099	103.6700672	103.8403013	104.0126889	104.1796616	104.3463946	104.4986894	104.646223	104.7908832	104.9371241	105.0924458	105.2604233	105.4344001	105.6110453	105.7870744	105.9626132	106.1363566	106.3038952	106.4414289	106.5786134	106.7159837	106.8546948	106.9877332	107.1199932	107.2598029	107.4026916	107.5563227	107.6945485	107.8325341	107.9703724	108.1007456	108.2323139	108.3647145	108.4966457	108.6272708	108.7557578	108.8802982	109.0010546	109.1209443	109.2428599	109.3691043	109.4963643	109.6231877	109.7484234	109.8705893	109.9862653	110.0901349	110.1935262	110.2984462	110.4039538	110.5122051	110.6245736	110.740869	110.8586267	110.9770476	111.0953922	111.2125967	111.3223637	111.4195293	111.5565746	111.6714762	111.7863779	111.9012796	112.0161812	112.1310829	112.2459845	112.3608862	112.4757879	112.5906895	112.7055912	112.8204929	112.9353945	113.0502962	113.1651979	113.2800995	113.3950012	113.5099028	113.6248045	113.7397062
280	0	19.63301252	37.0385639	50.54532508	60.96313243	68.85773832	73.69482086	77.18926078	79.2918291	80.93636629	82.27831332	83.28292478	84.1459962	84.95273649	85.70538242	86.34193613	86.91958515	87.47051773	87.96605677	88.44557759	88.90737128	89.33922194	89.7427653	90.12186594	90.5039873	90.87992423	91.25213839	91.60617335	91.93924399	92.27169082	92.60302601	92.93204803	93.25529089	93.57319309	93.87535251	94.1376022	94.38722715	94.63822748	94.88922095	95.13961418	95.39304887	95.64592037	95.89540628	96.13863415	96.36905865	96.59968261	96.83169197	97.06867616	97.30396576	97.52863468	97.73945049	97.94444487	98.14655815	98.34865876	98.55107163	98.7548858	98.96360838	99.17301287	99.37789143	99.57974556	99.77967225	99.98081566	100.1897132	100.3888934	100.5848539	100.7720786	100.9525565	101.1265794	101.3238403	101.5234124	101.7119468	101.8759007	102.0403231	102.2093749	102.377887	102.5440317	102.707469	102.872303	103.0368778	103.2006604	103.3632986	103.5247385	103.6769597	103.8209631	103.9937666	104.1586244	104.3025467	104.4455496	104.6025402	104.7682837	104.9163879	105.0546215	105.1888697	105.3220544	105.4620576	105.6072309	105.7494046	105.8997274	106.0424953	106.1867645	106.33506	106.4791764	106.6089755	106.7452532	106.9082981	107.0651689	107.2186664	107.3619536	107.4934678	107.6262247	107.7634708	107.9006151	108.0344593	108.1592775	108.2753814	108.3877087	108.4990225	108.6114517	108.7230436	108.8425707	108.9746823	109.0996515	109.2005144	109.2970255	109.3988424	109.5085177	109.6210173	109.7348565	109.8480534	110.007547	110.125638	110.243729	110.3618199	110.4799109	110.5980019	110.7160928	110.8341838	110.9522748	111.0703657	111.1884567	111.3065477	111.4246386	111.5427296	111.6608206	111.7789115	111.8970025	112.0150935	112.1331844	112.2512754
281	0	20.36866609	36.63714348	49.70225129	58.36309232	64.74128134	70.2645151	75.18939246	77.05397861	78.73130816	80.35295171	81.66744677	82.28180344	82.80559119	83.38926258	84.02083289	84.61589435	85.17912184	85.71534376	86.23111719	86.69990619	87.1220138	87.53080648	87.91222304	88.30397005	88.68439919	89.05389044	89.41333414	89.7541821	90.0683827	90.36642728	90.68420427	91.0044912	91.32235058	91.63056478	91.91490804	92.19445924	92.47211638	92.74781627	93.01360995	93.272394	93.52986003	93.78584327	94.03954192	94.29016875	94.53317441	94.76059876	94.98504377	95.21011451	95.43555499	95.66182684	95.8913179	96.12032671	96.34701223	96.56518528	96.7800671	96.99941947	97.21102856	97.42553422	97.63822029	97.84734239	98.05027825	98.24297889	98.42892728	98.61760173	98.80521856	98.98853986	99.16607	99.33938348	99.51017596	99.67954803	99.84891535	100.0205841	100.2051498	100.3955703	100.5864176	100.7854699	100.9667735	101.1433208	101.3210305	101.4962592	101.6698957	101.8438766	102.0162949	102.1852299	102.3479736	102.5034911	102.6598347	102.8231345	102.9900134	103.1557168	103.314735	103.4597699	103.6065168	103.7620862	103.9168867	104.0699665	104.2174768	104.3647791	104.5162231	104.6717765	104.8203349	104.9641821	105.0990287	105.2286524	105.3556724	105.4815655	105.6076023	105.7351081	105.8772289	106.0235493	106.1701824	106.3159747	106.4595402	106.5989874	106.7263847	106.8381462	106.9430331	107.0566156	107.1861442	107.3210552	107.4547639	107.5829771	107.7009255	107.8085282	107.9082525	108.0022906	108.0971746	108.2685932	108.3884219	108.5082506	108.6280792	108.7479079	108.8677366	108.9875652	109.1073939	109.2272226	109.3470512	109.4668799	109.5867086	109.7065372	109.8263659	109.9461945	110.0660232	110.1858519	110.3056805	110.4255092	110.5453379	110.6651665
282	0	19.93110753	35.24953165	47.73050689	57.36183477	64.63049397	69.28344989	72.11434761	74.43832876	76.52441159	77.64328044	78.56933718	79.50414999	80.35906097	81.09541373	81.71863722	82.26591086	82.7910673	83.30796233	83.78543551	84.24474896	84.68225795	85.11402591	85.53136	85.93349519	86.33178224	86.72517746	87.11347541	87.4747872	87.81818939	88.15755134	88.49229249	88.82167456	89.14518785	89.46329856	89.77295935	90.06057166	90.32377972	90.58487941	90.84419254	91.11164341	91.38155889	91.65496784	91.92444254	92.17646422	92.41825946	92.65844327	92.89767024	93.136814	93.37708233	93.61870799	93.85372124	94.08675677	94.31937651	94.55009571	94.77946537	94.99795863	95.20508338	95.40856309	95.61281303	95.82238986	96.04186239	96.26764933	96.48413251	96.69790024	96.90807884	97.1067173	97.30397071	97.49654019	97.678986	97.85721109	98.0378888	98.21958935	98.40127599	98.58245857	98.76276546	98.9395853	99.11038241	99.28435941	99.4585277	99.63208682	99.80553265	99.97936914	100.1545097	100.3279473	100.4943156	100.6537031	100.8118044	100.9660475	101.1201183	101.2808753	101.4549812	101.6348734	101.8145612	101.9863737	102.139134	102.279956	102.4178088	102.5585885	102.7196065	102.8957393	103.0666948	103.2361014	103.4040708	103.5682739	103.7203628	103.8569004	103.993939	104.1321041	104.2685467	104.4000399	104.5252045	104.6527866	104.7827285	104.9158371	105.0458726	105.1700081	105.2847049	105.3948645	105.5081693	105.6338824	105.7555661	105.8815717	106.0132067	106.136742	106.2588767	106.3764701	106.4934789	106.6192332	106.7413139	106.8633945	106.9854751	107.1075557	107.2296364	107.351717	107.4737976	107.5958783	107.7179589	107.8400395	107.9621201	108.0842008	108.2062814	108.328362	108.4504427	108.5725233	108.6946039	108.8166846	108.9387652	109.0608458
283	0	18.80674216	34.38749929	46.03816608	55.38748154	61.798235	66.63250533	70.19551351	72.36956834	73.86500223	75.12870525	76.0054743	76.85842433	77.68896033	78.43870295	79.06582232	79.64983127	80.23870328	80.83243747	81.38864651	81.86849524	82.34475186	82.78472577	83.20356982	83.60956758	83.99976904	84.3826729	84.76447181	85.13144692	85.47766847	85.81908104	86.15893762	86.49658905	86.83197091	87.16505309	87.48555562	87.77855147	88.06965872	88.3572161	88.643814	88.94080568	89.23577218	89.52007248	89.78033894	90.02561184	90.26980499	90.51741181	90.78679323	91.04157644	91.28729956	91.53120906	91.77153135	92.00744276	92.24069649	92.47256158	92.70269141	92.93244744	93.16245089	93.39311947	93.62370437	93.84837244	94.06240073	94.27627933	94.48862501	94.69330984	94.89387959	95.08964968	95.28352265	95.4769181	95.6736247	95.86267416	96.05048481	96.2381543	96.425918	96.61754396	96.80955689	97.00232487	97.19510289	97.38853141	97.58342948	97.77622243	97.95338563	98.12027144	98.29997561	98.48297628	98.66636905	98.84995185	99.03404135	99.21571647	99.39349751	99.56477404	99.72573287	99.88111686	100.0363041	100.198677	100.3657207	100.5234756	100.6802004	100.8358803	100.9903831	101.1424347	101.2900085	101.4341833	101.5734115	101.7043454	101.8427041	101.9958873	102.1528387	102.3063522	102.4500431	102.5856624	102.7156439	102.8423572	102.968214	103.0955044	103.2345092	103.3682175	103.4951803	103.6307095	103.7633826	103.8954392	104.0278486	104.1565941	104.2794458	104.402134	104.5293318	104.665799	104.8155663	104.9350972	105.0659157	105.1967343	105.3275528	105.4583713	105.5891899	105.7200084	105.850827	105.9816455	106.112464	106.2432826	106.3741011	106.5049197	106.6357382	106.7665567	106.8973753	107.0281938	107.1590124	107.2898309	107.4206494	107.551468
